sub_id,Duration (in seconds),RecordedDate,bfi_self_1,bfi_self_2,bfi_self_3,bfi_self_4,bfi_self_5,bfi_self_6,bfi_self_7,bfi_self_8,bfi_self_9,bfi_self_10,bfi_self_11,bfi_self_12,bfi_self_13,bfi_self_14,bfi_self_15,bfi_self_16,bfi_self_17,bfi_self_18,bfi_self_19,eli_self_1,eli_self_2,eli_self_3,eli_self_4,eli_self_5,eli_self_6,eli_self_7,eli_self_8,eli_self_9,eli_self_10,stereo_check,bfi_ster_1,bfi_ster_2,bfi_ster_3,bfi_ster_4,bfi_ster_5,bfi_ster_6,bfi_ster_7,bfi_ster_8,bfi_ster_9,bfi_ster_10,bfi_ster_11,bfi_ster_12,bfi_ster_13,bfi_ster_14,bfi_ster_15,bfi_ster_16,bfi_ster_17,bfi_ster_18,bfi_ster_19,eli_stereo_1,eli_stereo_2,eli_stereo_3,eli_stereo_4,eli_stereo_5,eli_stereo_6,eli_stereo_7,eli_stereo_8,eli_stereo_9,eli_stereo_10,analog_condition,analog_completion,analog_response,target_condition,manip_check_politics,manip_check_covid,manip_check_profess,jen_check,distance_coffee,distance_town,realistic_q,symbolic_q,explicit_targ,explicit_group,bfi_targ_1,bfi_targ_2,bfi_targ_3,bfi_targ_4,bfi_targ_5,bfi_targ_6,bfi_targ_7,bfi_targ_8,bfi_targ_9,bfi_targ_10,bfi_targ_11,bfi_targ_12,bfi_targ_13,bfi_targ_14,bfi_targ_15,bfi_targ_16,bfi_targ_17,bfi_targ_18,bfi_targ_19,eli_targ_1,eli_targ_2,eli_targ_3,eli_targ_4,eli_targ_5,eli_targ_6,eli_targ_7,eli_targ_8,eli_targ_9,eli_targ_10,will_to_convo,intervention_check1,intervention_check2,intervention_check3,pol_orient_1,pol_orient_2,pol_orient_3,age,gender,gender_3_TEXT,education,parent_education,race,race_7_TEXT,race_8_TEXT,country_birth,country_birth_2_TEXT,country_raised,country_raised_2_TEXT,raised_follow,native_language,native_language_2_TEXT,native_lang_follow,vote_check,id,data_site,consent_prolific,us_location_prolific,international_travel_prolific
149,494,3/25/2022 18:12,4,4,3,3,4,3,3,4,3,3,3,3,4,4,3,3,3,4,4,3,3,1,3,3,1,4,4,3,4,1,3,3,3,1,2,4,4,3,3,3,3,3,3,2,3,4,3,3,4,3,5,3,3,3,2,2,5,4,1,analog,1,"I thought that maybe about 10,000 people genuinely believed that Gucci Mane was a clone when he came out of prison. My friends thought I was being absurd but they were understimating the amount of stupid people in the world. ",CONTROL,1,3,1,1,5,4,3,3,2,5,4,3,3,3,3,3,4,3,3,4,4,4,3,3,3,4,2,3,3,2,5,5,4,3,3,3,3,3,5,29,2,2,1,1,1,2,29,1,,5,24,6,,,1,,1,,,1,,,2,5b2122862942cc0001e5856b,prolific,1,1,1
150,700,3/25/2022 18:13,1,5,3,1,5,4,2,5,1,1,3,5,4,5,5,4,4,3,3,3,4,5,5,4,1,3,1,4,5,1,1,4,3,3,1,4,5,3,3,5,3,1,1,2,2,3,4,4,1,4,4,2,3,3,3,2,3,5,2,analog,1,"I am anti death penalty and a human rights organizer. My cousin's wife is pro death penalty and a social worker. She tells me I""m naive because she's seen some terrible families and situations with unspeakalbe violence and cruelty. I tell her I""m not naive, I""m just realistic that the death penalty is disproportionately handed out to bipoc and the poor and that I've met people released from death row. We will never agree. ",CONTROL,1,3,1,1,5,2,2,2,1,4,4,4,2,2,4,3,2,2,2,2,4,4,4,4,4,4,2,2,4,4,3,2,5,4,2,3,4,2,4,29,2,3,1,1,1,2,51,2,,7,21,6,,,1,,1,,,1,,,2,5dda0a8b3c870a9824c901f5,prolific,1,1,1
151,496,3/25/2022 18:13,5,4,4,2,4,2,2,4,2,2,3,4,4,4,4,4,4,2,4,4,4,2,2,3,4,4,4,4,4,1,1,1,4,4,3,2,5,3,4,4,2,1,1,1,1,5,5,5,1,2,3,4,3,3,3,3,3,3,2,control,0,,LOSS,2,3,4,1,4,4,3,3,4,4,2,2,4,3,2,2,5,3,3,4,2,2,2,2,2,4,4,4,2,2,3,3,3,3,3,3,2,3,2,28,2,2,2,2,2,2,31,1,,5,24,2,,,1,,1,,,1,,,2,5b07b71c68eff50001d1c859,prolific,1,1,1
152,396,3/25/2022 18:13,4,3,5,4,5,1,4,5,5,2,1,3,2,3,4,3,2,3,4,5,4,5,1,4,4,5,5,3,5,1,1,1,4,2,1,5,5,3,2,5,4,2,1,1,2,4,5,5,1,2,5,1,5,2,1,1,4,5,1,analog,1,"I felt like I wasn't understood once because I felt differently about them on abortion rights. The other person was pro-life, and I was pro-choice. The other person ended our friendship over this.",LOSS,2,3,1,1,4,7,4,4,5,5,1,1,4,2,1,5,5,2,1,4,4,2,4,3,3,2,3,4,2,2,4,1,5,2,2,1,2,5,4,28,2,2,1,1,1,1,43,2,,3,24,6,,,1,,1,,,1,,,2,5f2ddb10a2052d12773e49ec,prolific,1,1,1
153,595,3/25/2022 18:14,2,2,3,2,4,5,4,4,2,1,4,5,4,3,5,1,5,2,1,4,5,4,5,5,2,4,5,3,4,1,4,2,4,3,3,2,4,3,3,4,2,4,4,4,3,4,2,4,2,4,5,3,4,4,4,2,5,4,1,analog,1,"Talking to a highly conservative person about LGBT rights as they refused to let me speak, kept interrupting, and had false “facts” that they heard from unreliable internet sources.",CONTROL,1,3,1,1,3,3,1,1,1,4,3,4,3,2,4,3,1,2,2,2,4,4,4,3,4,2,2,1,4,3,4,3,3,3,2,2,3,3,3,29,4,3,1,3,2,2,20,1,,3,24,6,,,1,,1,,,1,,,2,60ff3e6090202ba2123e1dfe,prolific,1,1,1
154,900,3/25/2022 18:14,4,5,2,1,5,1,1,2,1,1,4,5,5,5,4,5,1,1,3,2,4,5,4,4,3,4,4,1,5,1,1,1,3,3,1,4,5,2,2,4,3,2,3,2,2,1,4,5,4,5,5,1,5,3,1,1,3,5,2,control,0,,LOSS,2,3,4,1,5,2,4,2,4,5,1,3,2,2,1,4,4,1,1,4,4,3,5,2,2,2,4,4,4,4,4,1,4,2,2,2,2,5,3,29,3,3,2,2,2,2,49,2,,5,24,6,,,1,,1,,,1,,,2,60a0112f4dc7f653b245c172,prolific,1,1,1
155,1180,3/25/2022 18:15,2,5,5,2,5,3,1,2,1,1,1,2,4,1,5,4,1,1,4,4,5,1,5,5,1,1,4,5,5,1,1,2,2,2,2,3,5,2,3,4,4,1,2,2,2,1,4,5,2,1,2,4,1,2,4,4,1,2,4,analog,1,"There was a time when I tried to explain why it is best and in good manners and respect to address the elderly,  as ""sir"" or ""ma'am"".  The millennial did not agree with me and chose to call the elderly by their first name and could not understand who some of the elderly spoke rudely to them.",WARM,2,3,1,1,3,5,3,3,4,5,1,4,1,1,5,5,2,1,1,1,5,2,4,5,4,4,3,1,5,2,2,5,2,3,4,3,1,3,4,29,4,3,1,2,2,2,63,2,,5,21,3,,,1,,1,,,1,,,2,5aecad0e75deca000162634c,prolific,1,1,1
156,549,3/25/2022 18:15,2,3,3,2,5,3,2,2,4,2,3,2,4,5,4,3,2,1,3,3,1,3,1,3,1,5,5,5,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,analog,1,It's typically been on being vaccinated vs not being vaccinated. There's lots of times where that tends to happen.,LOSS,2,3,4,1,4,3,3,3,1,1,2,2,2,4,3,2,4,3,2,5,4,2,2,2,2,4,4,4,2,3,3,3,3,3,3,3,3,2,3,29,2,2,1,3,2,3,30,1,,3,24,3,,,1,,1,,,1,,,2,610ef9a5cdec3fa83ceaf938,prolific,1,1,1
157,614,3/25/2022 18:15,2,5,4,5,4,5,1,5,4,2,2,4,5,4,4,4,2,1,4,4,5,2,4,4,4,5,4,5,4,1,2,3,4,4,2,3,4,3,3,4,2,1,2,2,2,2,4,4,2,4,5,2,3,2,4,3,4,5,2,control,0,,WARM,2,3,1,1,2,1,3,4,1,2,4,3,4,4,4,2,4,3,4,4,4,1,3,2,2,2,3,3,4,2,5,4,4,4,1,2,4,2,4,30,3,3,2,2,1,2,26,2,,5,22,6,,,1,,1,,,1,,,2,60ff89c17658f2b2015321c0,prolific,1,1,1
158,613,3/25/2022 18:16,2,4,4,4,4,3,4,5,4,2,2,2,4,2,4,2,4,1,2,4,4,5,2,4,2,2,5,4,4,1,2,1,2,4,1,3,5,2,1,4,1,2,2,1,2,4,2,4,1,5,4,1,5,1,1,2,2,2,1,analog,1,"I did not feel understood by my uncle during a conversation about Black Lives Matter (BLM). In my opinion, BLM is such an important, necessary movement and my uncle completely dismissed what I was saying without listening. All he kept repeatedly saying was, ""BLM is a terrorist organization,"" and he was unwilling to change his harmful opinion.",LOSS,2,3,4,1,4,2,4,4,4,4,4,2,4,5,2,1,5,4,4,5,2,2,4,2,2,2,2,4,4,4,4,2,4,3,4,4,1,2,2,28,3,2,1,1,1,1,20,2,,3,1,6,,,1,,1,,,1,,,2,6120983199fe9b716641825a,prolific,1,1,1
159,598,3/25/2022 18:16,3,4,1,5,3,4,1,3,3,2,4,4,4,4,5,4,2,1,5,4,4,2,4,4,2,4,2,3,4,1,2,1,3,3,1,1,5,3,2,4,2,1,1,2,1,1,5,5,2,3,4,3,3,3,4,2,3,5,2,control,0,,CONTROL,1,3,1,1,2,2,1,1,1,5,3,5,1,3,5,4,1,2,3,1,5,5,5,4,4,5,1,1,5,2,4,3,4,4,2,4,2,2,5,29,3,2,2,1,1,1,25,2,,5,1,6,,,1,,1,,,1,,,2,61082ddbd1479af6c6eb556c,prolific,1,1,1
160,2036,3/25/2022 18:16,4,4,2,3,3,2,2,3,4,2,3,3,3,4,4,3,3,3,4,4,4,3,2,4,3,4,2,4,3,1,2,2,5,3,1,1,5,5,3,5,2,1,1,3,2,3,5,5,2,2,3,3,3,3,2,3,1,3,1,control,0,,WARM,2,3,1,1,4,6,4,4,5,5,3,1,3,2,2,3,5,2,3,5,3,2,2,2,2,2,3,4,3,2,3,3,3,3,3,3,3,3,2,28,1,1,2,2,2,4,31,2,,5,24,2,,,1,,1,,,1,,,2,5d012930cfeb82001817c9c9,prolific,1,1,1
161,581,3/25/2022 18:17,5,5,1,4,5,5,1,2,1,1,2,5,5,5,5,4,2,1,4,5,5,1,5,3,1,1,4,5,5,1,1,1,4,5,1,2,5,3,4,4,4,1,1,1,1,1,5,5,2,1,5,1,5,5,5,3,4,1,4,analog,1,I recall a time when I was in the military and did not feel understood by my supervisor.  She held a strong set of beliefs about her religion and felt the need to impose her beliefs on her subordinates.  I did not feel this was right and protested against such behavior.,CONTROL,1,3,1,1,4,5,2,1,2,5,4,5,2,4,4,2,1,2,4,2,4,4,4,4,4,4,2,1,5,4,5,5,5,5,5,4,2,1,5,29,2,2,1,2,2,2,43,2,,5,21,7,Biracial:  Black and Asian,,1,,1,,,1,,,2,60f8adb9a315f316c3aee425,prolific,1,1,1
162,847,3/25/2022 18:17,4,4,5,4,5,1,3,4,5,1,1,2,4,2,4,4,1,2,4,4,4,1,4,3,4,2,3,1,4,1,1,2,3,4,2,4,5,2,3,4,3,1,3,2,2,4,3,2,3,3,4,2,4,2,2,1,3,5,3,analog,1,"My dad and I both love history, but he's lived longer than I have, and has a personal connection with world events that I've only read about. We argue a lot, and it's practically an act of love. But sometimes when we talk about events like the Vietnam War or the Cold War, we don't understand each other. He understands how it felt at the time, but I only know the results. One time I spent the night crying in my room because we disagreed on why and how the My Lai Massacre should be taught in schools. For him, it was a contentious event that is controversial to address. For me, not teaching it is indicative of America's propagandistic approach to historical pedagogy. But it felt more like he didn't understand that my concerns were about more than one event, but my entire historical education, and how I felt lied to by my educators.",LOSS,2,3,4,1,3,2,4,4,4,4,2,4,3,2,3,3,4,3,2,4,4,2,2,2,3,3,2,4,4,2,3,4,4,4,2,4,2,4,3,29,2,3,1,1,1,2,29,2,,7,1,6,,,1,,1,,,1,,,2,6168a697ae9f4d8dcfada29b,prolific,1,1,1
163,387,3/25/2022 18:17,4,5,2,4,3,1,2,4,2,3,2,4,5,2,2,5,1,1,4,4,5,4,4,4,5,2,4,4,4,1,1,2,3,2,3,4,4,2,1,3,4,3,3,2,4,2,4,5,2,5,4,2,3,3,3,2,4,4,3,control,0,,WARM,2,3,1,1,3,2,2,3,2,2,2,3,1,2,4,4,2,2,3,1,4,4,3,4,4,3,4,4,4,4,4,4,3,4,3,2,1,3,5,29,2,3,2,2,2,2,21,2,,4,22,6,,,1,,1,,,1,,,2,61213e741b9f968b5a292acb,prolific,1,1,1
164,483,3/25/2022 18:17,5,3,1,1,2,4,1,2,4,2,2,4,5,5,3,3,1,1,4,4,4,4,2,3,1,1,3,3,5,1,1,1,4,4,1,4,5,3,2,5,5,1,2,1,1,1,4,5,1,4,3,2,4,3,1,1,4,5,2,analog,1,I was trying to explain to someone in my group that people in general are not unemployed because they make enough from the government stimulus to stay home and because they were lazy. The person was so determined to be right that she just kept talking over me every time I tried to bring some discussion or facts to the table.,WARM,2,3,1,1,4,2,4,4,4,5,1,2,2,3,3,4,5,1,3,4,5,1,4,2,2,2,4,4,2,4,3,2,5,4,3,2,3,2,5,29,3,2,1,1,1,1,65,2,,2,1,6,,,1,,1,,,1,,,2,5df4565dfeea89323021ef27,prolific,1,1,1
165,948,3/25/2022 18:18,5,5,4,5,4,1,4,1,5,2,1,5,5,1,1,5,1,1,5,5,4,1,5,5,5,1,2,5,1,1,1,1,1,1,1,3,5,3,1,5,5,1,1,5,1,1,5,5,1,2,4,3,1,3,2,1,1,3,4,control,0,,CONTROL,1,3,1,1,4,3,2,2,1,5,3,4,1,1,3,1,2,1,1,1,3,4,3,1,2,4,4,1,3,3,3,3,3,3,2,2,3,3,4,29,1,1,2,2,1,1,47,2,,1,20,6,,,1,,1,,,1,,,2,612fd3208d3decaf3ec80bcc,prolific,1,1,1
166,677,3/25/2022 18:18,3,1,2,1,5,3,4,3,1,2,2,1,5,4,4,2,4,1,5,4,5,3,4,3,4,1,4,5,4,1,3,1,3,1,1,4,5,4,3,5,4,3,1,1,1,1,3,5,1,1,3,5,2,1,1,1,3,5,1,control,0,,WARM,2,3,1,1,5,7,3,3,2,4,4,3,1,1,5,5,3,1,1,1,3,3,4,3,5,3,1,1,2,3,3,5,4,3,3,1,1,5,5,28,1,1,2,4,4,2,71,1,,7,21,6,,,1,,1,,,1,,,2,5c9d2bed010c73001706aeaa,prolific,1,1,1
167,996,3/25/2022 18:18,3,4,1,1,5,3,1,3,1,3,2,3,2,5,5,4,1,1,1,4,5,4,5,5,3,5,4,3,4,1,3,1,3,3,2,3,5,3,3,5,4,2,3,2,2,2,5,5,3,3,5,1,3,2,3,2,3,5,3,analog,4,I really don't like telling about my personal life. And hat is there to tell? They didn't understand my position and there was no changing their mind.,WARM,2,3,1,1,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,29,3,3,1,1,1,3,65,2,,3,23,3,,,1,,1,,,1,,,2,5d6376ec7e447f001c971315,prolific,1,1,1
168,2121,3/25/2022 18:19,4,3,2,4,5,3,2,3,4,1,2,3,2,2,4,3,2,3,4,5,5,5,1,5,4,2,4,3,5,2,2,2,3,2,2,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,4,3,control,0,,CONTROL,1,3,1,1,4,2,1,1,1,4,3,4,2,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,2,3,4,29,2,2,2,3,2,4,33,2,,8,1,6,,,1,,1,,,1,,,2,5aaf13dbfb22320001bab178,prolific,1,1,1
169,574,3/25/2022 18:19,4,5,4,2,5,2,1,4,2,1,2,5,4,4,4,4,1,1,5,4,5,4,1,5,1,5,4,5,5,1,3,1,3,5,2,4,5,3,3,5,3,1,2,2,1,2,5,4,4,2,4,3,3,2,3,2,2,5,3,control,0,,LOSS,2,3,4,1,5,3,3,1,1,1,2,1,2,4,3,4,4,2,2,5,4,1,4,2,1,4,2,5,4,2,4,3,5,3,3,1,3,3,4,29,3,3,2,2,1,2,52,2,,5,21,6,,,1,,1,,,1,,,2,5dd3217aeab04233748a4263,prolific,1,1,1
170,391,3/25/2022 18:19,1,5,2,4,4,5,3,4,4,3,4,4,5,4,5,2,4,1,4,2,5,2,1,2,1,1,5,2,5,1,2,1,4,2,1,5,5,5,2,4,5,2,2,1,2,4,5,5,2,4,3,3,4,2,1,1,5,5,1,analog,1,"The last time I felt like I didn't understand someoene who didn't hold a similar belief to my was my old boss. I was talking about harm reduction, and the work I was doing in drug policy, to prevent non-violent drug offenders from going to prison and getting rehabiliated, and he calmly commented that he didn't care if all the junkies in the world died. It was horrible, and I felt really separte from him at that moment.",CONTROL,1,3,1,1,2,4,1,2,1,5,5,4,1,5,2,4,2,4,2,2,5,4,3,4,4,4,4,1,3,2,3,5,4,5,2,2,2,4,4,30,3,2,2,1,1,1,28,1,,5,24,6,,,1,,1,,,1,,,2,5ea8154dcfd4dd20473ed88e,prolific,1,1,1
171,432,3/25/2022 18:21,5,3,2,5,3,2,4,4,5,3,1,2,3,1,2,4,3,3,3,4,5,2,4,3,2,5,5,5,5,1,1,1,5,2,1,2,5,5,3,5,3,1,1,1,1,3,3,5,3,2,5,3,3,5,3,1,1,5,1,control,0,,LOSS,2,3,4,3,4,6,4,4,4,4,1,2,3,3,1,2,4,3,3,5,3,2,2,1,2,3,3,5,3,3,3,3,3,4,3,1,1,5,1,29,2,1,2,2,2,2,35,2,,5,24,2,,,1,,1,,,1,,,2,605d0687aa6cd6cdf1a634ee,prolific,1,1,1
172,645,3/25/2022 18:22,5,4,2,4,2,5,2,5,4,4,1,2,4,4,4,2,1,2,4,4,4,1,5,3,1,5,4,1,5,1,1,2,3,5,1,2,5,2,3,5,3,1,3,1,2,2,4,4,2,2,5,2,3,3,2,2,1,4,2,analog,1,"My father voted for Trump and would not even listen to me in regards to immigration policy. No amount of explaining the life the immigrants were leaving or advocating for how their diversity could help the US, made any difference to him. It's like he wasn't even listening or trying to debate, just to talk over me and state his points. ",WARM,2,3,1,1,3,6,3,4,4,5,2,3,2,4,3,4,4,2,3,4,4,2,4,3,2,3,2,2,4,2,4,2,5,3,3,1,2,4,4,29,3,3,1,1,1,4,45,2,,5,21,6,,,1,,1,,,1,,,2,60fd62fdc97fbf98d3229ccc,prolific,1,1,1
173,1032,3/25/2022 18:22,4,4,5,4,5,2,2,5,5,2,1,3,2,4,4,2,2,1,2,5,4,3,5,4,1,2,4,4,5,1,1,2,4,5,2,4,4,1,1,5,5,1,5,5,2,1,4,4,1,4,5,1,4,2,1,1,5,5,3,analog,1,"It happened yesterday. I went to the hospital ER, because of a very painful medical problem I have been having for awhile now. I have been treated with it, and it did go away last year.  The doctor wanted to prescribe me medication that did not work for me in the past.  I tried to explain to her my reason why I wanted something else.  She wouldnt budge from her choice, so she compromised by adding an additional medicine.",CONTROL,1,3,1,1,5,7,2,1,1,4,2,5,1,4,5,5,1,1,2,2,5,5,5,5,4,4,1,1,5,4,2,3,4,4,4,4,2,3,5,29,2,2,1,2,1,2,52,2,,4,21,6,,,1,,1,,,1,,,2,5ae7b526a0e4390001f08e2c,prolific,1,1,1
174,569,3/25/2022 18:23,4,4,1,5,4,4,2,1,2,1,3,2,4,2,4,3,1,1,4,2,4,1,4,3,1,3,4,1,5,1,2,1,4,2,1,4,5,3,2,4,4,2,2,2,2,3,4,4,1,3,3,3,3,3,3,3,3,3,3,analog,1,"My husband and I disagree strongly on our political views, it can be extremely frustrating when talking about political topics or candidates especially when we are both very stubborn in our views and it ends up just turning into a topic we do not discuss often.",CONTROL,1,3,1,1,3,4,2,2,2,5,3,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,30,2,3,1,1,1,1,34,2,,5,1,6,,,1,,1,,,1,,,2,62029959ef1cb18a1337c447,prolific,1,1,1
175,859,3/25/2022 18:23,3,5,1,5,5,2,4,3,4,2,3,4,4,2,4,3,1,1,5,4,5,1,2,4,3,2,3,3,3,1,1,1,4,1,1,4,5,4,1,4,4,3,2,3,3,1,5,5,1,2,4,3,3,2,1,3,2,3,2,control,0,,CONTROL,1,3,1,1,3,2,2,1,1,4,1,4,2,2,4,4,4,3,1,2,5,4,4,4,4,2,2,2,5,4,4,4,5,5,4,1,3,2,4,29,4,3,2,2,1,3,33,2,,3,24,6,,,1,,1,,,1,,,2,5a8b1ee2000dab00018cc7cd,prolific,1,1,1
176,766,3/25/2022 18:23,4,5,2,5,5,3,1,2,2,2,5,5,5,5,5,5,4,1,5,5,4,3,5,2,1,5,1,3,5,1,1,2,3,2,2,4,4,3,3,5,3,1,3,1,2,3,4,3,1,3,5,2,2,3,3,1,4,5,3,control,0,,WARM,2,3,1,1,4,4,4,4,5,5,2,4,2,4,2,4,1,2,3,3,5,3,5,4,2,4,4,1,4,3,4,3,2,2,3,1,4,4,3,28,3,2,2,1,1,1,74,2,,5,1,3,,,1,,1,,,1,,,2,622a0d9a4f5132ad78e5f1b6,prolific,1,1,1
177,900,3/25/2022 18:24,4,5,1,3,5,2,2,2,3,1,4,4,5,4,4,3,1,1,5,3,4,4,5,3,1,2,5,3,4,1,1,1,3,3,1,3,5,3,3,4,2,2,2,2,2,2,4,5,3,2,4,2,3,3,3,3,4,3,2,analog,1,"A time when I had a difference of opinion and did not feel understood by someone else was when talking about parenting styles. I personally believe in ""gentle parenting"" and natural consequences as opposed to corporal punishment. When explaining this to a family member I did not think they understood that children can learn without fear and/or pain. ",WARM,2,3,1,1,4,7,3,3,2,2,1,2,2,3,4,4,5,2,3,4,3,2,3,3,2,3,4,3,3,2,4,2,3,3,3,2,2,3,4,29,2,2,1,1,1,1,23,2,,2,21,6,,,1,,1,,,1,,,2,609f58e8af0f5f3acedd9806,prolific,1,1,1
178,973,3/25/2022 18:24,4,4,1,4,5,2,3,4,3,2,2,4,4,4,4,3,2,1,3,4,5,1,1,5,4,1,5,3,5,1,1,1,3,3,3,3,5,3,3,3,3,1,1,2,3,3,5,3,1,4,4,3,3,3,3,3,4,3,4,control,0,,CONTROL,1,3,1,1,3,2,2,2,1,5,3,3,2,3,4,3,3,3,3,2,3,4,3,3,3,3,2,2,3,4,4,4,4,4,2,2,4,2,4,29,2,3,2,1,1,1,46,2,,3,24,6,,,1,,1,,,1,,,2,61560db6a537f0c454b23db0,prolific,1,1,1
179,837,3/25/2022 18:24,2,5,2,5,4,3,2,4,3,2,4,3,4,4,4,3,2,3,4,4,5,5,4,3,4,3,5,5,4,1,1,2,4,2,1,4,5,3,3,2,3,1,2,2,1,4,4,4,2,5,5,1,3,4,2,1,4,4,3,analog,1,I disagreed with a friend regarding whether or not people should be forced to talk to people about options of what to do in regards to an unplanned pregnancy if they want an abortion. ,LOSS,2,3,4,1,4,2,3,3,1,4,2,2,2,2,2,4,4,2,2,3,4,3,3,3,2,3,3,3,3,3,4,2,5,4,2,2,3,4,3,29,2,2,1,1,1,1,37,2,,5,22,7,Native American/White,,1,,1,,,1,,,2,5e876872ca754f08ceb52e9e,prolific,1,1,1
180,1691,3/25/2022 18:24,4,5,2,3,4,3,1,4,1,5,2,4,5,5,4,5,1,1,5,1,3,4,4,5,1,5,2,1,5,1,1,2,3,5,2,4,4,3,2,4,5,1,2,2,2,2,4,4,1,5,5,1,5,2,1,1,2,5,2,analog,1,"It was during a meeting at work.  I was trying to explain to my co-worker why I had to leave early from work, due to my child being sick and needing me to pick her up from school.  My co-worker argued with me back and forth about why women always use their kids as an excuse to leave work early and how he felt victimized as a single man.  I did everything within reason to discuss and make him understand my opinion on the matter without getting upset with him or causing a scene.  ",LOSS,2,3,4,1,3,4,4,4,5,5,2,2,4,4,2,4,5,4,4,5,3,2,2,1,2,2,5,5,4,1,4,2,5,5,2,1,1,4,4,29,3,3,1,3,2,4,53,2,,5,24,6,,,1,,1,,,1,,,2,61219fd8387ca59d07e0dc1c,prolific,1,1,1
181,631,3/25/2022 18:26,3,4,1,3,3,4,4,2,1,1,3,3,5,2,3,4,2,1,4,3,1,5,5,3,1,5,1,3,5,1,1,1,4,1,1,3,5,5,1,5,3,1,1,1,1,1,5,5,4,2,5,3,3,3,1,1,5,3,1,control,0,,CONTROL,1,3,1,1,2,4,2,2,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,29,3,2,2,1,1,1,58,2,,7,2,6,,,1,,1,,,1,,,2,5dd4070a57a7e13efe25534a,prolific,1,1,1
182,488,3/25/2022 18:26,5,5,2,3,5,3,1,2,4,1,2,1,5,5,4,2,2,2,3,4,4,2,4,4,2,2,5,3,5,1,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,2,4,3,3,3,3,3,3,4,4,4,analog,1,"I think that protecting the innocence of children at all costs only harms them in the long run. My mother disagrees with that sentiment and does not understand my point of view. She thinks they should be protected from harsh realities until they are forced to face them unprepared, on their own.",WARM,2,3,1,1,5,4,4,3,2,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,3,4,29,2,3,1,1,1,1,45,1,,3,1,6,,,1,,1,,,1,,,2,5bf31e39f757c2000130e8ee,prolific,1,1,1
184,554,3/25/2022 18:26,5,5,4,4,5,3,2,5,5,1,2,2,4,2,4,1,1,1,4,4,5,4,4,4,2,2,4,5,5,1,1,2,3,1,2,5,5,2,1,1,5,1,2,2,4,5,4,5,1,5,5,1,5,3,2,1,4,3,2,control,0,,CONTROL,1,3,1,1,4,7,3,1,5,5,2,2,2,3,3,5,4,1,1,2,4,4,3,5,4,3,1,2,4,2,4,1,4,4,3,4,2,3,5,28,2,2,2,1,1,1,32,2,,4,24,3,,,1,,1,,,1,,,2,5f7e6263ca4a5513c572a5be,prolific,1,1,1
185,1246,3/25/2022 18:27,3,5,4,5,5,3,4,2,2,4,2,3,4,3,4,5,3,1,4,4,5,2,2,4,4,5,2,4,5,1,1,1,2,3,2,4,5,2,2,4,4,2,2,2,1,2,4,4,1,3,5,2,5,4,2,2,4,5,2,control,0,,LOSS,2,3,4,1,4,4,4,3,5,5,1,2,2,2,3,4,4,2,2,4,4,3,3,4,3,3,3,3,4,4,4,2,4,5,4,2,3,3,4,29,2,2,2,2,1,2,54,2,,5,2,6,,,1,,1,,,1,,,2,5dcf4136cf8e7e086ea019e4,prolific,1,1,1
186,681,3/25/2022 18:27,5,5,2,1,4,4,2,5,1,4,1,4,3,4,1,3,3,1,4,2,1,3,5,3,5,1,4,4,5,1,1,2,3,3,1,5,5,4,4,5,3,1,2,3,5,1,4,2,2,4,5,1,3,3,4,2,5,5,1,control,0,,LOSS,2,3,4,1,4,4,4,4,5,5,2,1,2,4,2,3,4,4,3,5,3,2,3,3,1,1,4,4,3,4,5,4,3,3,2,1,4,5,1,28,1,1,2,1,1,1,54,2,,7,1,6,,,1,,1,,,1,,,2,5664626351fac700118ed1df,prolific,1,1,1
187,820,3/25/2022 18:27,4,5,3,2,5,3,1,3,1,2,3,4,5,5,3,4,1,1,4,5,4,1,5,3,3,1,4,5,5,1,1,1,4,4,1,3,5,4,4,5,4,1,3,1,1,3,4,5,4,2,5,3,3,3,3,2,3,5,3,control,0,,WARM,2,3,1,1,2,3,3,4,2,5,3,4,3,4,4,3,2,2,3,3,5,2,4,4,4,3,2,4,4,3,3,3,4,4,2,3,2,3,4,29,2,2,2,1,1,1,68,2,,7,23,6,,,1,,1,,,1,,,2,5e373f33a42bce6daa55ea65,prolific,1,1,1
